id,address,price,floor,total_floors,rooms,square,city,remont,balcon,uid,view,year,type_perec,hot_water,fundament,kitchen,total_floor
0,"бульвар Гусева, 57",4150000,7,14.0,1,38.7,Тверь,standard,1,2058968711,garden,2022.0,Железобетонный,Поквартирный котел,0.0,"9,8 м2",
1,"улица Хромова, 14",2850000,3,3.0,1,31.0,Тверь,standard,1,1795881805,garden,1960.0,Железобетонный,Закрытая с приготовлением горячей воды на ЦТП,0.0,5 м2,
2,"улица Благоева, 3к3",3320000,1,5.0,1,33.8,Тверь,standard,1,2058538048,garden,1980.0,Железобетонный,0,0.0,6 м2,
3,"улица Коробкова, 17",3200000,2,5.0,1,34.0,Тверь,standard,1,2059250631,garden,2001.0,Смешанный,0,Ленточный,"6,4 м2",
4,"улица С.Я. Лемешева, 10",4450000,7,16.0,1,37.7,Тверь,standard,1,2056021230,garden,2021.0,Железобетонный,Центральное,0,"12,5 м2",
5,"улица Громова, 4",2945000,4,5.0,1,33.0,Тверь,standard,1,1888264207,garden,1976.0,Железобетонный,Закрытая с приготовлением горячей воды на ЦТП,Свайный,9 м2,
6,"улица Артюхиной, 15В",2980000,5,9.0,1,38.3,Тверь,standard,1,2058718572,garden,1983.0,Железобетонный,0,0,"7,5 м2",
7,"улица Склизкова, 79",2930000,2,5.0,1,32.0,Тверь,standard,1,2059346091,garden,1966.0,Железобетонный,Центральное,0,6 м2,
8,"улица Дмитрия Донского, 40к1",6990000,3,8.0,1,50.7,Тверь,design,1,2057575880,garden,2005.0,Железобетонный,Центральное,0,"14,9 м2",
9,"Брусничная улица, 3А",5650000,5,5.0,1,41.9,Калининград,standard,1,2059787382,garden,2009.0,Железобетонный,0,Свайный,"10,5 м2",
10,"улица Аксакова, 100А",4850000,7,8.0,1,33.0,Калининград,standard,1,1881623679,garden,2014.0,Железобетонный,0,Ленточный,"8,1 м2",
11,"улица Генерала Челнокова, 32",4450000,8,10.0,1,37.5,Калининград,standard,1,2059278485,garden,2009.0,Железобетонный,0,0,9 м2,
12,"улица Лукашова, 11",4300000,3,5.0,1,33.7,Калининград,standard,1,2059243541,garden,2012.0,Железобетонный,0,Ленточный,8 м2,
13,"улица Фрунзе, 101",3450000,4,4.0,1,32.0,Калининград,standard,1,2059580036,garden,0.0,0,0,0,6 м2,
14,"Парковый переулок, 7к2",7200000,9,10.0,1,46.0,Калининград,standard,1,2059446503,garden,2009.0,Железобетонный,0,Свайный,11 м2,
15,"Чувашская улица, 11",3999999,3,5.0,1,35.8,Калининград,standard,1,2058183173,garden,1980.0,Железобетонный,0,Сборный,"8,5 м2",
16,"улица Подполковника Емельянова, 242Вк1",4250000,4,8.0,1,34.0,Калининград,standard,1,2009851906,garden,2021.0,Железобетонный,0,0,9 м2,
17,"улица Генерала Буткова, 1",4990000,8,15.0,1,39.6,Калининград,standard,1,2058892894,garden,2002.0,Железобетонный,0,0,"9,7 м2",
18,"Коммунистическая улица, 127к1",4630000,3,8.0,1,39.0,Калининград,standard,1,2057960456,garden,2023.0,Железобетонный,Поквартирный котел,0,11 м2,
19,"Мукомольная улица, 12Б",3300000,5,5.0,1,33.0,Калининград,standard,1,2058505037,garden,1994.0,Смешанный,0,Иной,10 м2,
20,"Осенняя улица, 24",6600000,4,5.0,1,47.3,Калининград,standard,1,2059661439,garden,2008.0,Железобетонный,Квартирное (квартирный котел),0,"9,3 м2",
21,"Стрелковая улица, 8Б",7400000,4,5.0,1,49.5,Калининград,standard,1,2058437594,garden,1945.0,Смешанный,Поквартирный котел,0,"10,8 м2",
22,"улица Толбухина, 10",3900000,9,9.0,1,33.1,Калининград,standard,1,2059440867,garden,2009.0,0,0,0,"9,6 м2",
23,"Краснодонская улица, 3А",3400000,4,5.0,1,32.9,Калининград,standard,1,2059577632,garden,0.0,0,0,0,6 м2,
24,"Колхозная улица, 4Е",5500000,1,5.0,1,43.0,Калининград,standard,1,2056781813,garden,2010.0,Железобетонный,Автономная котельная (крышная встроенно-пристроенная),0,11 м2,
25,"улица Поленова, 4к1",4200000,9,10.0,1,35.7,Калининград,standard,1,2056603975,garden,0.0,0,0,0,"9,5 м2",
26,"улица Толбухина, 10",3890000,8,9.0,1,33.8,Калининград,standard,1,2058792407,garden,2009.0,0,0,0,"9,6 м2",
27,"улица Генерала Челнокова, 46",4700000,1,9.0,1,39.7,Калининград,standard,1,2057427652,garden,2014.0,Железобетонный,0,0,"14,3 м2",
28,"улица Еловая Аллея, 80",6500000,1,5.0,1,47.4,Калининград,standard,1,1971215980,garden,2002.0,Железобетонный,Поквартирный котел,0,12 м2,
29,"улица Добролюбова, 25",4100000,1,5.0,1,36.6,Калининград,standard,1,2059395170,garden,1985.0,Железобетонный,Квартирное (квартирный котел),Ленточный,"11,3 м2",
30,"улица Маршала Жукова, 10",5100000,1,9.0,1,34.4,Калининград,standard,1,2057962515,garden,2020.0,Железобетонный,Поквартирный котел,0,0,
31,"улица Поленова, 4",4500000,4,9.0,1,38.2,Калининград,standard,1,2059303518,garden,2023.0,0,0,0,12 м2,
32,"улица Марата, 5",8500000,2,4.0,1,48.0,Калининград,standard,1,2059521146,garden,2018.0,Железобетонный,Поквартирный котел,0,13 м2,
33,"улица Поленова, 4к2",3600000,4,9.0,1,35.9,Калининград,standard,1,2059379312,garden,2023.0,Железобетонный,Поквартирный котел,0,"9,4 м2",
34,"Товарная улица, 14",4400000,8,9.0,1,34.7,Калининград,standard,1,2057082567,garden,2013.0,Железобетонный,Поквартирный котел,0,"9,9 м2",
35,"Гостиная, 10-14",3650000,5,5.0,1,29.8,Калининград,standard,1,2059892071,garden,1969.0,0,0,0,"5,4 м2",
36,"Ярославская улица, 9",3700000,8,14.0,1,37.1,Тольятти,standard,1,2059874455,garden,1978.0,Железобетонный,0,0,"9,3 м2",
37,"улица Автостроителей, 11А",4650000,9,14.0,1,48.2,Тольятти,standard,1,2057074980,garden,2005.0,Железобетонный,0,0,19 м2,
38,"Ленинградская улица, 68",4300000,4,12.0,1,36.0,Тольятти,standard,1,1767981260,garden,2016.0,Железобетонный,0,Ленточный,9 м2,
39,"улица 40 лет Победы, 45Д",5200000,2,9.0,1,40.0,Тольятти,standard,1,2056763969,garden,2017.0,Железобетонный,0,Бетонные столбы,12 м2,
40,"улица Чапаева, 135",3900000,7,8.0,1,45.0,Тольятти,standard,1,2058753426,garden,2013.0,Железобетонный,0,0,12 м2,
41,"улица Ленина, 81",2540000,5,5.0,1,31.0,Тольятти,standard,1,2057441813,garden,1965.0,Железобетонный,0,Ленточный,6 м2,
42,"бульвар Кулибина, 10",3300000,3,12.0,1,36.0,Тольятти,standard,1,2059642161,garden,1973.0,Железобетонный,0,0,10 м2,
43,"улица Мира, 94",2850000,5,9.0,1,33.0,Тольятти,standard,1,2059788050,garden,1970.0,Железобетонный,0,0,7 м2,
44,"улица Голосова, 71",2850000,4,5.0,1,33.0,Тольятти,standard,1,2059563451,garden,1968.0,Железобетонный,0,Иной,7 м2,
45,"улица 40 лет Победы, 17В",4250000,1,14.0,1,46.2,Тольятти,standard,1,2059530353,garden,2013.0,Железобетонный,0,0,12 м2,
46,"Спортивная улица, 41",4900000,4,4.0,1,37.7,Тольятти,standard,1,2059735438,garden,2013.0,Железобетонный,0,Ленточный,13 м2,
47,"улица Матросова, 48",2850000,1,9.0,1,31.8,Тольятти,standard,1,1845544059,garden,1974.0,Железобетонный,Закрытая с приготовлением горячей воды на ЦТП,Ленточный,7 м2,
48,"улица Мира, 112",2980000,7,9.0,1,34.1,Тольятти,standard,1,2059673114,garden,1972.0,Железобетонный,0,0,7 м2,
49,"улица Механизаторов, 16",3000000,9,9.0,1,33.0,Тольятти,standard,1,2058016015,garden,1980.0,Железобетонный,0,0,9 м2,
